0.720
0,4,2052425245
4,0,2069871992
0,4,1983861430
4,0,2147483647
4,0,1977752930
0,4,1974757320
0,4,2015175348
4,0,1977947576
0,4,2060103375
0,4,1754602246
4,0,2147483647
4,0,1978161099
0,4,2072225907
0,4,1981801688
0,4,2051958919
4,0,2001457053
4,0,2147483647
0,4,1686638877
0,4,2014211807
4,0,2147483647
0,4,1880800910
4,0,1551049117
0,4,1970148751
4,0,1688115203
4,0,2063736710
4,0,2067542510
4,0,1992573871
4,0,2147483647
0,4,1880204818
4,0,2010601007
4,0,1684969857
0,4,1967191955
4,0,2147483647
0,4,1975139302
0,4,1960396697
4,0,2147483647
0,4,1976012979
0,4,2011037714
0,4,1752964724
4,0,2065331597
4,0,1692095665
0,4,1824135548
0,4,1975155081
0,4,2063935126
4,0,2147483647
4,0,2147483647
4,0,1962460120
0,4,2147483647
4,0,1996245626
0,4,2147483647
0,4,1677893444
4,0,1795258508
4,0,2057168329
0,4,1957276202
4,0,1557133612
4,0,2046055762
4,0,1557376333
4,0,2147483647
0,4,2072280721
0,4,1827894541
0,4,1989299126
0,4,2147483647
0,4,1984716271
4,0,2049500048
0,4,1975184407
0,4,1880206985
0,4,2014888238
4,0,1823121412
0,4,2147483647
0,4,2147483647
0,4,2147483647
0,4,2031083377
0,4,2064445962
4,0,2061967745
4,0,2147483647
0,4,1695965030
0,4,2053209711
4,0,2147483647
0,4,1990081251
4,0,2147483647
0,4,1556859702
4,0,2017608191
0,4,2147483647
4,0,2147483647
0,4,1467841985
0,4,1976169021
4,0,1991303591
4,0,2147483647
0,4,1834768511
4,0,1754151996
4,0,1468293310
0,4,2013067159
4,0,1981815354
0,4,1826416844
0,4,1970518051
0,4,2062915421
4,0,2147483647
0,4,1968318627
4,0,2147483647
0,4,1966636524
0,4,1976481129
4,0,2147483647
0,4,1967887709
4,0,1989897759
0,4,2066644913
4,0,2058161693
0,4,1832787208
0,4,2147483647
0,4,2147483647
0,4,1961988280
0,4,2001956856
0,4,1966747487
4,0,2003229650
0,4,1963463834
0,4,2147483647
0,4,1881187433
4,0,1881060436
4,0,2008244725
0,4,1675862988
0,4,1688043632
4,0,1828024584
0,4,1991796239
0,4,1973365696
0,4,2147483647
4,0,1989741850
0,4,1881754375
0,4,1956246359
4,0,1991189594
0,4,1468851257
0,4,2147483647
0,4,1956309909
0,4,2013179966
4,0,2061514319
0,4,1678265340
0,4,1974776762
0,4,1468527858
4,0,1972624038
4,0,2071744089
4,0,2147483647
4,0,2147483647
0,4,1980454888
0,4,2147483647
0,4,2007164150
0,4,2049305380
4,0,2045841638
0,4,1969386205
4,0,2067502388
4,0,1971059925
0,4,1833565153
0,4,1678131591
0,4,1972329512
4,0,2071089740
0,4,1969716436
4,0,1677207746
0,4,1879952416
4,0,1557680197
4,0,1966195083
0,4,1677458774
0,4,2147483647
0,4,1553462868
0,4,1974381482
4,0,1684926912
4,0,2147483647
4,0,1968788388
4,0,2147483647
4,0,1999622490
4,0,1971851239
4,0,2147483647
4,0,1996192111
4,0,1969597259
0,4,1981145763
0,4,2053746919
4,0,2147483647
4,0,1833580364
0,4,2065576808
0,4,1468350990
0,4,2013899212
0,4,1684847803
4,0,2147483647
0,4,1969765452
0,4,2000428122
4,0,2147483647
0,4,1981707307
0,4,1692098447
0,4,1556607315
0,4,1996254213
0,4,2147483647
4,0,2147483647
0,4,1967945321
0,4,2147483647
0,4,2044814850
4,0,2147483647
0,4,1992455857
0,4,1551492312
0,4,1972542486
0,4,1986786468
0,4,2013536004
0,4,1468363696
0,4,2056953624
0,4,1468323352
0,4,2055538669
0,4,1957457351
0,4,1932858345
0,4,2147483647
0,4,1975217477
0,4,1554166882
0,4,2002031791
0,4,2147483647
4,0,2016634229
0,4,2147483647
4,0,2147483647
0,4,1983309302
0,4,1553179492
4,0,2147483647
0,4,2147483647
0,4,1880633614
4,0,2147483647
4,0,1553823403
0,4,1983207574
0,4,2053489850
0,4,2015051837
0,4,1966375840
0,4,2011036397
0,4,1770548980
0,4,2002670646
4,0,1982360586
4,0,1565096048
0,4,2147483647
0,4,1976092811
0,4,2001120529
0,4,1998696896
0,4,2147483647
4,0,2067114961
0,4,1574087957
0,4,1693209039
0,4,1468194474
0,4,1997539608
0,4,2147483647
4,0,2147483647
4,0,2066940996
4,0,2147483647
0,4,2052865551
0,4,2147483647
0,4,1977004923
4,0,2063704547
4,0,1563807026
0,4,2147483647
0,4,2147483647
0,4,2001179123
0,4,1989756576
0,4,1676314127
0,4,2051161334
4,0,2147483647
0,4,1957446637
4,0,2147483647
0,4,1834516908
4,0,1975221731
0,4,2054873163
4,0,1564646271
0,4,2147483647
0,4,1572844206
0,4,1990113456
4,0,1972180784
0,4,2065958726
0,4,2014691453
4,0,1794908642
4,0,2147483647
0,4,1956072585
4,0,2068628581
0,4,1932293682
4,0,2069520832
4,0,2147483647
0,4,1558213818
4,0,2067973002
0,4,1979229344
0,4,1975982905
0,4,1685031414
4,0,2147483647
4,0,1980608730
4,0,2147483647
0,4,1981935469
0,4,2061525160
4,0,2147483647
0,4,1753309879
0,4,1979334350
0,4,1685519453
4,0,2147483647
4,0,2147483647
0,4,1551427323
4,0,2048255466
4,0,2069781685
0,4,2052747849
0,4,1993750006
0,4,1979707351
0,4,2147483647
4,0,2147483647
4,0,2147483647
4,0,2060633011
0,4,1978972341
0,4,2002015528
0,4,2015905004
0,4,1750965106
0,4,1995468359
0,4,2052857472
0,4,1694091113
0,4,1982166633
0,4,2000916354
0,4,1795269197
4,0,2147483647
0,4,1965859633
4,0,2013504283
0,4,2147483647
0,4,1751500571
0,4,2058658659
0,4,1997119782
4,0,2147483647
4,0,1754092861
4,0,1973811135
0,4,2065074618
0,4,1969028205
4,0,2147483647
0,4,1975008124
4,0,2147483647
4,0,2147483647
4,0,1759163629
4,0,2147483647
0,4,1983863774
0,4,1469586840
4,0,2147483647
4,0,2147483647
0,4,2065768783
4,0,1573322799
0,4,1970443605
4,0,2147483647
0,4,1677909760
0,4,1827731688
4,0,1993859360
4,0,2010644681
0,4,2009186739
0,4,2047581389
4,0,1966228071
0,4,1989391854
4,0,1550842657
0,4,2147483647
4,0,2002319172
0,4,1676369117
0,4,1977779735
0,4,1981375366
4,0,1961059288
4,0,1979755052
0,4,2147483647
4,0,1556696599
0,4,1970529558
4,0,1879965913
0,4,1695249050
4,0,2147483647
4,0,2147483647
0,4,1979714962
4,0,2147483647
0,4,1973435677
0,4,2016176404
0,4,1978816189
0,4,1559129556
4,0,2147483647
0,4,1976531261
0,4,1932886859
0,4,1795317308
0,4,1557108349
0,4,1469026374
0,4,2003292865
4,0,2147483647
0,4,1975201513
4,0,1992703336
4,0,2147483647
0,4,1960762111
4,0,1556721843
0,4,1564202104
0,4,2147483647
0,4,1677330082
4,0,2062438113
4,0,2070167100
4,0,1573159475
4,0,2147483647
4,0,2051012325
0,4,1676972538
4,0,2147483647
4,0,2147483647
0,4,2016556999
0,4,2053012026
0,4,2055957845
4,0,2052485717
0,4,1559708910
4,0,1960425693
0,4,1982770345
0,4,2147483647
0,4,2062448130
0,4,2050115199
4,0,2147483647
4,0,1687331308
0,4,1468788316
0,4,1980668650
0,4,2070747966
0,4,1961922459
0,4,2018376280
0,4,2147483647
0,4,1983847117
0,4,1970197396
0,4,1985401668
0,4,1836133712
4,0,2015206815
4,0,1972397859
0,4,2147483647
0,4,1557782637
4,0,1969275290
0,4,1969767851
4,0,2147483647
0,4,2039765546
0,4,1694401066
4,0,2147483647
0,4,2058027787
0,4,2062447973
4,0,2009275068
0,4,1975739142
0,4,2015985772
0,4,1971577875
4,0,2147483647
4,0,1880916014
4,0,2147483647
4,0,1986183763
0,4,2147483647
0,4,1558885636
4,0,2050821922
0,4,1827731134
4,0,1966449859
4,0,1793068369
4,0,2147483647
0,4,1967870016
0,4,2053316113
4,0,2070108993
0,4,1989032082
0,4,1693831043
4,0,2000628048
0,4,1883302756
4,0,2147483647
0,4,2063718381
0,4,2147483647
0,4,2051626532
4,0,2070619778
0,4,1833814026
0,4,2044847206
4,0,2147483647
4,0,1834471224
0,4,2070659906
0,4,1998959247
4,0,2013323587
0,4,2033645275
0,4,2062626062
0,4,2070151359
0,4,1793119103
0,4,2067434489
4,0,2052620702
4,0,2147483647
4,0,1564463278
0,4,1564103697
4,0,1963649102
0,4,1980616407
0,4,1982017001
0,4,2002710750
4,0,2147483647
0,4,1933223520
0,4,2049461341
4,0,2147483647
4,0,2147483647
0,4,1556986559
0,4,2147483647
0,4,1999218343
0,4,2147483647
4,0,2001692811
0,4,1688818625
0,4,1996257822
0,4,1558676679
0,4,2147483647
0,4,2051733249
0,4,1994997850
0,4,2059382227
0,4,1467823046
4,0,2015777146
0,4,2061365229
4,0,1882086549
0,4,1968182911
0,4,2147483647
0,4,2147483647
0,4,2013932949
0,4,1826036855
4,0,2147483647
0,4,1984414713
4,0,2147483647
4,0,2147483647
0,4,1687125121
0,4,2016283067
0,4,1996276529
0,4,2015667870
0,4,2011927964
0,4,1977579125
0,4,1880937071
4,0,2147483647
0,4,2147483647
4,0,2147483647
0,4,1827778353
0,4,1558023873
0,4,1573752902
0,4,1980017547
4,0,1835728768
4,0,2013137890
0,4,1961529066
4,0,2147483647
0,4,1827437673
0,4,1970154971
0,4,2030755804
4,0,1965531224
4,0,2006459542
4,0,2059947755
4,0,2016999562
4,0,2147483647
4,0,1973845464
4,0,1974639885
0,4,2147483647
4,0,1981391396
0,4,2147483647
0,4,1550847854
4,0,1558066637
0,4,1557388067
0,4,2065697920
0,4,2061394960
0,4,2147483647
0,4,2047856380
0,4,1984395758
0,4,1994828373
0,4,2072111426
0,4,1978385104
4,0,2147483647
4,0,2007794059
0,4,1836189437
0,4,1964546332
0,4,2147483647
0,4,1694457763
0,4,1933020610
4,0,1988864103
4,0,2016094787
4,0,2147483647
4,0,2062512680
0,4,1956277054
4,0,2147483647
0,4,2067470521
0,4,1957357686
4,0,2147483647
0,4,2147483647
4,0,2147483647
0,4,2147483647
0,4,1972897232
0,4,2069789663
4,0,1685694596
0,4,1770980190
0,4,2015723770
0,4,1997048398
4,0,1964592011
0,4,1880294252
0,4,2055997262
4,0,1990436133
4,0,1573299338
0,4,1978544281
4,0,2147483647
4,0,2147483647
4,0,2000761412
0,4,1972774537
0,4,1882230451
4,0,2147483647
4,0,1556794166
0,4,1999932520
4,0,2147483647
4,0,2147483647
0,4,1989713332
0,4,2147483647
0,4,1977027067
0,4,1990969320
4,0,1986163450
0,4,2064896422
0,4,1469814230
0,4,1998433269
0,4,2067012796
4,0,2147483647
0,4,2052447363
4,0,2147483647
0,4,1880534453
4,0,1881246469
0,4,2147483647
4,0,2147483647
4,0,1557029129
4,0,1976288886
0,4,2068275388
0,4,1677055474
4,0,2049456132
4,0,1985140663
0,4,2055509594
0,4,1793829089
0,4,2001751028
0,4,2072188554
0,4,1832351284
0,4,1751953066
4,0,1964127614
4,0,1964246804
4,0,1963531079
0,4,2064200474
0,4,2147483647
0,4,2000790215
4,0,1826057919
4,0,2147483647
0,4,1978639293
0,4,2147483647
4,0,2147483647
4,0,2147483647
0,4,2147483647
0,4,1999020740
4,0,1826451189
0,4,1965563541
0,4,1823818049
4,0,2147483647
0,4,1976151999
4,0,2147483647
0,4,1835247689
0,4,1882162648
4,0,1834399328
4,0,1967331972
0,4,2066029664
0,4,1688114114
4,0,1795501115
4,0,2147483647
0,4,2147483647
0,4,1998672713
0,4,1992560349
0,4,2015338603
4,0,2147483647
0,4,2062501982
4,0,1988999863
4,0,2069989234
4,0,2147483647
0,4,1986006253
4,0,1822461923
0,4,2015784644
4,0,1973447806
0,4,2068117437
4,0,1792352669
4,0,2147483647
0,4,2052596834
0,4,1984847555
4,0,1834160211
0,4,1468022154
4,0,1996606351
0,4,1970664050
4,0,2147483647
4,0,2147483647
0,4,1836226421
0,4,2031180864
0,4,2049284937
4,0,2054482218
0,4,2061198652
4,0,1963408939
4,0,2001391684
0,4,2147483647
0,4,1752773617
4,0,2147483647
0,4,2050829441
4,0,2016050359
4,0,2147483647
4,0,1977727103
4,0,2147483647
0,4,1564503761
0,4,2062303571
4,0,1468141439
4,0,1968808631
0,4,1563758374
0,4,2017015076
0,4,1996216128
4,0,1990297488
4,0,2147483647
4,0,1974017254
0,4,1970792485
0,4,1553240921
4,0,2147483647
4,0,2147483647
4,0,2147483647
0,4,2068965661
4,0,2147483647
0,4,1968025577
0,4,2052719106
4,0,2001034271
0,4,2062656961
0,4,2052907212
0,4,2001577743
0,4,1975629391
4,0,2147483647
4,0,1792887601
0,4,2055072550
0,4,1677426682
4,0,1563611376
4,0,2147483647
4,0,2147483647
0,4,2015151444
0,4,2000153119
4,0,1879914989
0,4,2063080732
0,4,2147483647
0,4,2147483647
4,0,2147483647
0,4,1962398562
0,4,1997330783
0,4,1989903419
0,4,1695618512
0,4,2061904935
4,0,2147483647
0,4,1681138808
4,0,2052822329
0,4,1823122006
0,4,1759770550
4,0,1996478583
0,4,1933174799
4,0,1795267023
0,4,2061698312
4,0,2147483647
4,0,2066919710
0,4,1469369598
0,4,1976531735
4,0,2147483647
0,4,2147483647
0,4,2016976610
0,4,2066463494
4,0,1960864881
0,4,2064594138
0,4,2052260030
0,4,1974150776
0,4,1754400430
4,0,1965698138
4,0,2014720087
0,4,1983970733
0,4,2147483647
4,0,2147483647
4,0,2147483647
4,0,2147483647
0,4,2064302992
4,0,1881019472
0,4,2147483647
4,0,2147483647
4,0,1973021054
4,0,2147483647
4,0,2147483647
4,0,2059288110
0,4,1559677492
4,0,2147483647
0,4,1962798803
0,4,2051944893
0,4,1827705794
4,0,1985196593
0,4,1684847233
4,0,2147483647
0,4,1834355575
0,4,2013470451
0,4,2015722464
0,4,2002830925
4,0,2014908428
0,4,2003129899
0,4,1573579796
4,0,2147483647
0,4,1794909438
4,0,1882256356
4,0,2147483647
4,0,1991756511
0,4,1980311345
0,4,1827584721
0,4,2147483647
0,4,2068817613
4,0,2147483647
0,4,1677579918
0,4,2014949754
0,4,1468956216
0,4,2014703614
0,4,1792325654
0,4,2063383383
4,0,1564539484
0,4,2147483647
0,4,1882109437
0,4,2057674039
4,0,2072213230
0,4,1694222692
4,0,1835149415
0,4,2071244554
0,4,2059881665
0,4,1999390533
4,0,2062211188
0,4,2059232262
0,4,1880606965
0,4,1965544428
0,4,2052173376
0,4,1956687021
4,0,1469757896
0,4,2147483647
0,4,1995192416
0,4,1971112157
4,0,1753665095
0,4,1824182353
0,4,1967005106
0,4,2015336491
0,4,1824246100
0,4,1880693074
0,4,1834663105
4,0,2039678872
4,0,2052280715
0,4,2032695643
4,0,2147483647
0,4,2147483647
0,4,1835548598
0,4,1972472818
0,4,1975533891
0,4,2015053056
4,0,2147483647
0,4,2147483647
4,0,2147483647
4,0,2044050625
4,0,2147483647
4,0,2147483647
0,4,1824203706
0,4,1971109316
0,4,1968023841
0,4,2147483647
0,4,1955984349
4,0,2147483647
0,4,1992313668
4,0,2147483647
4,0,2147483647
0,4,1972987530
0,4,1961113314
0,4,1827939149
0,4,1692216922
4,0,1956367230
0,4,2147483647
0,4,1966946892
0,4,2071795540
0,4,2011632671
4,0,1564081779
0,4,2147483647
0,4,1880313657
0,4,1685006271
4,0,2147483647
4,0,1994400912
4,0,1976905800
0,4,2069604944
4,0,2147483647
4,0,2147483647
0,4,2065663298
4,0,1564070541
0,4,1971194864
0,4,2053132095
0,4,1970074958
0,4,2001771572
0,4,2033595822
4,0,2147483647
0,4,1880771065
4,0,1998665646
0,4,1993728824
4,0,2071552781
4,0,1932488838
4,0,1882260940
4,0,2016568955
4,0,2147483647
4,0,2147483647
0,4,2004972457
4,0,1691119156
4,0,1973528321
4,0,2054738893
0,4,1967775539
4,0,1558281863
4,0,2147483647
0,4,1996897701
4,0,1695053664
0,4,1981279182
4,0,1823841605
0,4,1556723578
4,0,2147483647
0,4,1972294343
0,4,1998393397
4,0,2147483647
0,4,1997400814
4,0,1881838716
0,4,1548499336
4,0,2147483647
0,4,1961152410
4,0,2147483647
0,4,1677686886
0,4,1834375554
4,0,1955948430
4,0,2147483647
4,0,2147483647
0,4,2067453180
0,4,1995592533
4,0,2147483647
4,0,2147483647
0,4,1961767016
0,4,1694835175
4,0,1974163980
0,4,2147483647
0,4,1880755293
4,0,2147483647
0,4,2001077413
4,0,1988771138
0,4,2006965930
0,4,1990051361
0,4,1979007194
0,4,1694203788
4,0,2060937765
0,4,1982515350
4,0,1692812547
0,4,2047746722
0,4,2069863475
0,4,1963243460
4,0,2147483647
4,0,1997045116
0,4,1988736262
0,4,1961552457
4,0,2147483647
0,4,2067586792
0,4,1975939493
0,4,2061394151
0,4,1997425873
0,4,2062725172
4,0,2147483647
0,4,1686267004
0,4,2013805585
0,4,1827575139
0,4,2000827514
0,4,1796857377
0,4,2001437337
0,4,1993120594
0,4,1990550287
4,0,1983703186
0,4,2062797552
4,0,2062462844
0,4,1677133500
0,4,1980552206
0,4,1933096711
0,4,2017839381
0,4,1827846187
4,0,2052406333
4,0,1963228517
4,0,1755181321
4,0,1573359893
4,0,2147483647
4,0,1975974650
0,4,2053908077
4,0,2147483647
4,0,1955981915
0,4,1836117517
0,4,1985400868
4,0,1970907096
0,4,2147483647
0,4,2064532032
4,0,2147483647
0,4,2003312248
4,0,2019063353
0,4,2014023325
4,0,1754318478
0,4,2016399431
4,0,2054003614
0,4,2064742609
0,4,1564878895
0,4,2147483647
4,0,2147483647
0,4,1882248866
4,0,2147483647
4,0,1973600281
0,4,2147483647
0,4,1998956190
0,4,2147483647
4,0,2012552114
0,4,1970409553
0,4,1976972661
4,0,2147483647
0,4,2000415571
0,4,1833647435
4,0,2147483647
0,4,2002777609
4,0,1824425910
0,4,1971231329
0,4,1999783989
0,4,1982906648
0,4,1685608923
0,4,2002232147
0,4,1970419886
0,4,1975613283
0,4,2070407635
0,4,1990953879
0,4,2059648459
4,0,2147483647
4,0,1957738949
0,4,2147483647
4,0,2002434115
0,4,2147483647
0,4,2056371849
4,0,2003826800
0,4,2053816641
0,4,1957542093
0,4,1990682302
4,0,2147483647
0,4,2060000387
0,4,2004452778
0,4,1976468031
0,4,1833802829
4,0,1836031467
0,4,1833994033
4,0,2053791115
0,4,1882466664
4,0,1981613499
4,0,1978859180
4,0,2147483647
0,4,2147483647
0,4,2063033821
0,4,1958097406
0,4,1999292398
4,0,1826374428
4,0,2057402708
0,4,2055323546
0,4,2017684590
0,4,2070152475
0,4,2057993029
0,4,1986156092
0,4,2147483647
4,0,2000094353
0,4,2060244405
4,0,2070161190
0,4,1695083053
0,4,2054609470
0,4,1677809658
0,4,1557556783
0,4,1976799764
0,4,2147483647
4,0,2064768311
0,4,1956057911
0,4,1983433495
0,4,2064271818
4,0,2147483647
0,4,1678944638
4,0,2056400155
0,4,2053047305
4,0,1836173778
0,4,2147483647
4,0,1980822577
4,0,2147483647
4,0,1985478051
0,4,2147483647
4,0,2147483647
0,4,1982856159
4,0,2147483647
0,4,2000709333
0,4,1961593466
0,4,1563867822
4,0,1962935019
4,0,1993985091
4,0,2147483647
0,4,1975233353
4,0,1759615612
0,4,2062080445
4,0,2002051255
0,4,2071283443
0,4,2067939553
4,0,1971281681
0,4,1825067071
0,4,2066047292
0,4,1564038345
4,0,2147483647
0,4,2147483647
0,4,2003263095
0,4,2002298070
4,0,2147483647
0,4,1828076023
0,4,1996954921
4,0,1770739995
0,4,2065784778
4,0,2053835647
4,0,1755082319
4,0,2147483647
4,0,2062354960
0,4,2063487927
4,0,2147483647
4,0,2147483647
0,4,2062363245
4,0,2147483647
0,4,1989490494
0,4,2012032043
0,4,1792421251
4,0,1825339978
0,4,1991137055
0,4,1880522469
0,4,1932481527
0,4,1977080525
4,0,2147483647
0,4,2014753901
4,0,2017391462
0,4,2059202007
0,4,1755315486
4,0,2147483647
0,4,2147483647
0,4,2050903956
0,4,2048577265
0,4,2147483647
4,0,2147483647
4,0,1564644828
0,4,2147483647
0,4,1792917517
0,4,1677093740
4,0,1695403228
4,0,1822828419
0,4,1984733349
0,4,2147483647
4,0,1967098968
0,4,1827780611
0,4,1755708109
4,0,2147483647
0,4,1833813489
4,0,1686920875
4,0,1994431534
4,0,1678752734
0,4,1980868582
0,4,1990224474
0,4,1969916943
0,4,1978448943
0,4,2147483647
0,4,1573385524
0,4,1564855103
0,4,1882146601
0,4,1984518086
4,0,2071779738
4,0,1975048599
0,4,1685030594
4,0,2147483647
0,4,1771004434
4,0,2147483647
4,0,2147483647
0,4,2055619526
0,4,1881451798
0,4,2052880870
4,0,2147483647
0,4,1754024315
0,4,2147483647
0,4,1994699758
4,0,2055633748
4,0,2147483647
0,4,1997462948
0,4,1990906642
0,4,1684927674
4,0,2147483647
0,4,1975628152
4,0,2147483647
4,0,2072437483
0,4,1557632526
0,4,1961292123
4,0,1985629149
4,0,2147483647
0,4,1972002565
0,4,2001666523
0,4,1956341748
0,4,1688008805
0,4,2059699785
4,0,2147483647
0,4,2147483647
0,4,1996357152
4,0,1833818886
4,0,1962702878
0,4,1564297902
0,4,1957690280
4,0,2147483647
0,4,1691052283
0,4,1967006062
4,0,2147483647
0,4,1967115595
0,4,2147483647
0,4,1965619672
4,0,2147483647
0,4,2147483647
0,4,2147483647
0,4,2008965132
0,4,1694312237
0,4,2012722962
0,4,1961832475
4,0,2147483647
4,0,2147483647
4,0,1962015688
0,4,2053801687
4,0,2147483647
4,0,2147483647
4,0,2147483647
0,4,2147483647
4,0,2147483647
0,4,1751503363
0,4,1983950254
0,4,1965508306
4,0,2147483647
0,4,1827640099
0,4,1992687023
4,0,2013760796
0,4,1833021794
0,4,1973879330
4,0,1976102785
4,0,1956254612
4,0,2147483647
4,0,1752557097
0,4,1752321034
4,0,2002598590
4,0,1997064547
4,0,1685363424
4,0,2147483647
4,0,1882404021
0,4,2013288726
4,0,2054562630
4,0,2147483647
0,4,1693609326
0,4,2000351448
0,4,2001525830
0,4,2054047875
4,0,2147483647
0,4,2147483647
4,0,2147483647
0,4,1984935450
0,4,1996595845
0,4,2014317083
0,4,1564121955
4,0,1991074956
0,4,1989757455
0,4,1676872434
0,4,2051242290
4,0,1564363153
4,0,2016399404
0,4,1992111362
4,0,2147483647
4,0,2000937602
4,0,2147483647
4,0,2147483647
0,4,2063589457
4,0,2147483647
