Sentiment,id
4,2062633679,1.50433
0,2249119248,-3.91586
0,2285380899,-2.09129
4,2063041301,0.10427
0,2051876518,-2.48962
0,2191235729,-3.91833
4,2185579295,0.338004
0,2187276114,-0.156675
4,1685644439,1.70682
0,2187775110,-1.92026
4,1968810411,2.25084
4,1835117083,0.940167
0,1970674292,-0.188503
0,1973564919,-3.93386
0,1686183338,-2.48228
4,2049286458,0.174252
0,1989686683,-0.321926
0,1966858097,-2.54698
0,2015819731,-4.84396
4,2014690843,6.05798
0,2217626743,-1.60371
0,2328351067,-0.200051
4,1967250058,3.28018
4,1970560648,0.811902
0,1882326318,-1.51188
0,2200720560,-0.0638302
0,2005837024,-2.06528
4,2003206504,2.39286
0,2064742059,-0.175706
0,1692050231,-12.8012
4,1881098407,0.317121
4,1553862715,2.16462
4,2062527771,0.2
0,1971955325,-0.877621
0,1692749877,-1.24868
0,2014035669,-1.08187
0,1679152965,-2.2155
0,2223656040,-6.46938
0,1979481632,-1.34119
4,1980243256,1.80625
0,2071476597,-4.16876
4,2183302530,13.2598
4,1755476157,1.46381
0,2236592090,-5.37119
0,2169480658,-1.7106
0,1996972646,-0.0531344
4,1979961819,1.18669
0,2061966237,-0.542196
0,1881833479,-4.78762
0,2250682996,-0.286947
0,2256725098,-2.53095
4,2062990704,1.05745
4,1558192189,0.954537
0,2259457916,-0.645938
0,2050987503,-0.767824
0,2226456525,-2.5671
4,1990564956,0.406562
0,2225282754,-0.916119
4,2302230182,0.0105429
4,2051723243,10.6581
0,2321757435,-3.33974
4,2064431405,0.292315
0,2062155863,-2.50603
0,1880553156,-0.464033
4,2065071106,1.88622
4,1982634585,0.98887
0,1825240263,-2.11381
4,2055430625,1.07659
0,1981123344,-1.37003
0,2013706488,-0.216794
0,1835425436,-1.23972
0,1982449367,-0.310039
4,1989815670,0.623634
4,1963462813,0.2
0,1755059583,-0.719866
4,2053021259,0.319865
4,2063144332,2.19569
0,1827428252,-0.474839
0,1993620412,-0.231933
4,2053969766,0.2
4,2071159201,0.269699
4,2017826834,0.2
4,1981251430,1.94305
0,1555693252,-2.46616
0,1990985032,-6.09723
4,2178812391,1.04584
4,2060701074,0.443191
0,2063627990,-1.40684
0,2252212746,-0.365851
4,2212860208,1.659
0,1551583748,-2.83784
4,1969959009,3.4364
0,2178933802,-1.83254
0,1984621626,-1.55816
4,1881526384,3.01763
4,2049499370,1.6529
4,2195265794,1.29861
0,2200221426,-0.0928609
0,1994406384,-5.55683
4,2322388642,0.393963
4,2012820058,0.2
4,1686250334,0.730699
0,2228374132,-2.80566
4,1995234715,0.140596
4,1977955817,1.36589
4,2056990056,0.698222
4,2063298679,1.8505
4,1982115285,0.991745
0,1825343954,-6.13258
0,1993677040,-4.28605
0,2175493841,-1.65325
0,2056823033,-2.26749
0,1680313288,-0.516804
0,2187749141,-2.62254
4,1827804232,0.423349
0,1751034655,-1.53281
4,1795857532,0.52308
0,2232518542,-0.716291
0,1880401269,-1.84986
4,2001790917,2.37319
4,1997734796,3.82703
4,1989824979,0.362207
4,1978260578,1.65182
4,2063838572,0.354544
4,2248777170,0.179381
4,1960157527,1.41551
0,1880895639,-3.96269
4,1795226582,0.273688
4,2068371527,0.674894
4,2016175265,2.86117
0,2052661577,-1.00715
0,2325293936,-6.55472
4,1825029242,4.17245
4,1880636782,0.368744
4,2070769227,2.43399
4,1880643258,1.43255
4,2047027958,1.66461
4,1981470767,1.06956
4,2013807024,0.738997
0,1882319877,-0.941691
0,1998253970,-2.85208
0,2241114428,-4.60941
0,1679135555,-0.0860929
0,2069433410,-0.80394
4,1564055911,0.841544
0,1678869168,-2.09098
0,1880598499,-1.21272
0,1795700542,-2.09215
4,1984799362,0.73367
4,2189583714,0.782652
4,1963480685,0.411854
0,2175201179,-1.36169
0,2229276156,-1.4127
4,1997655687,1.16916
0,2001799719,-0.660862
4,1557328620,1.0605
0,2013131023,-2.74513
4,2176495897,1.45716
0,1793773245,-0.325656
4,1957261782,0.2
0,2179946844,-0.0210223
0,1751597521,-2.53233
0,1980082986,-1.89576
4,2002316755,0.56238
4,2297939469,0.791205
0,1967190265,-2.33224
0,1677536277,-1.974
4,2045841787,0.350315
4,1694455040,0.5111
0,1999647580,-0.874175
0,1974430798,-3.8267
0,2014175658,-0.333517
0,2014629488,-1.33692
4,1980321250,1.96499
0,2000824553,-5.27479
0,1989933460,-0.525462
4,2050682617,1.23013
4,1984730378,1.45764
0,2064316692,-0.556733
0,2047672703,-3.15041
0,1752590890,-0.942658
0,2229064816,-5.79214
0,2047792435,-0.971095
4,2067645862,1.15735
0,1932755810,-1.81297
0,2251684751,-4.60299
0,2017702571,-0.480462
4,1751138541,1.28559
0,2252097634,-1.24328
0,2013864138,-2.43226
0,2001650941,-3.18482
0,1974660315,-1.69512
0,1984815393,-0.284152
4,1684901393,1.92523
0,2257719438,-1.2206
4,2186626303,1.69603
0,2175285445,-2.93008
0,2199932746,-5.52701
4,2000632819,0.834713
0,2065286166,-1.79573
0,2014308011,-1.44095
0,2215299856,-1.26737
0,1992386676,-6.63176
4,2062303910,0.520978
0,1688972966,-1.24777
0,2206911293,-3.98629
4,2262872873,0.702123
0,2235640856,-3.20041
4,2000415281,0.606731
0,2250559581,-1.32122
0,2046192749,-1.65588
0,2003711900,-1.87781
0,2001147127,-0.84323
4,1558974051,2.18155
4,1548853933,2.01999
0,1997522018,-1.65922
0,2015799252,-0.183003
0,2053296799,-0.605027
0,2193111215,-3.50335
4,2003023406,0.828289
0,1795600008,-4.54914
4,1993038748,0.225992
0,2175988300,-1.08276
0,1985507265,-2.48824
0,1971268786,-4.33451
0,2072514150,-0.43046
0,2204590200,-2.61976
0,1982557027,-2.47813
0,2238758172,-0.0192014
0,2243003593,-1.38058
0,1974013476,-0.821651
4,1992083655,0.00948168
0,2064326884,-5.02608
0,1553365164,-0.0189265
4,2000410619,0.486747
0,2228465066,-2.6155
0,2067741466,-2.75657
4,2199541774,0.359817
0,2203861940,-1.47062
4,1559161139,1.3184
4,2064471704,0.336151
0,2175532048,-0.604939
0,2001821426,-0.0427406
4,1881371908,1.09932
0,2324962569,-0.0461331
4,1834974036,2.0717
4,1983258051,2.31209
0,1974832808,-0.295918
0,2175702085,-1.98301
0,2015651678,-4.6067
0,2061896417,-7.78103
0,2175923696,-0.519292
4,1695884739,1.26737
0,2264837531,-2.04155
0,2001564336,-3.21897
0,1956658822,-2.2056
0,1998199292,-1.34045
0,2052502305,-1.59503
4,1556014589,1.83878
4,1965842315,1.21849
0,2228834851,-0.841698
4,2052989244,0.538677
0,2046925806,-0.14993
0,1976776633,-0.584879
4,2064555102,3.76395
4,1752619480,3.95321
0,2174766697,-1.35109
0,1793483757,-1.028
0,1978438587,-0.546065
0,1564329508,-1.40009
0,1958067040,-2.71458
4,2051625274,2.62976
4,2001364100,0.58991
0,2012969871,-3.72005
4,2056934343,4.75266
4,1685304983,1.23587
4,1676396421,0.611139
0,1992111499,-10.7801
4,1695582192,1.33035
0,2256668344,-0.82797
0,1753514466,-6.49223
0,2217532775,-3.37527
0,1771003528,-0.701397
0,1971483037,-0.0996138
0,2326411622,-5.41094
0,1990698900,-1.6526
4,2197702001,0.355217
0,2181423595,-2.61787
4,2191809753,1.3721
0,2068115632,-1.62115
4,1574127753,2.97538
0,2203981971,-3.29462
4,2059464634,0.0077457
0,1994630487,-2.64156
0,2061348244,-0.957416
0,1832659418,-0.67959
4,2044614329,0.667869
4,1991836024,1.99155
4,1792693919,0.082217
4,2047988616,1.06283
4,2189745897,1.37822
0,1964640319,-0.440923
0,2063880749,-0.205465
0,1751068708,-2.16191
0,2060646648,-5.03057
0,2247399015,-1.22984
4,1971317071,5.82265
4,2063439627,1.62769
0,1991016966,-2.45368
0,1564987841,-2.56367
0,1983710380,-1.16969
0,1968116994,-1.56703
4,1956821216,0.979842
0,1676342419,-0.235112
4,2197190677,0.198811
0,1982310761,-1.86109
0,2225196932,-1.17408
0,2232565262,-3.18867
0,1551520870,-0.677957
0,1985575804,-1.24709
0,1691269955,-0.120474
0,1793768224,-1.26905
0,1881417341,-0.114673
4,2064362695,1.36034
4,1989796801,0.2
0,2054102726,-1.2792
0,2197363974,-1.01452
0,2263923817,-3.23117
0,1752884273,-2.70342
0,2295260382,-2.32432
0,2252562808,-3.02921
4,2324017573,0.371091
0,1979858711,-0.0876821
0,1999048438,-3.08981
0,1468938119,-0.683891
0,1996024508,-0.660684
0,2239115208,-8.81374
0,2050640153,-2.03685
0,2053718406,-1.66404
0,1961355710,-1.42371
4,1824201914,0.311226
4,2062063874,0.128613
0,2265526840,-2.75057
0,1468291794,-5.13743
4,2051459684,0.513348
4,2191529282,2.74914
0,2324020620,-1.94353
0,2235294745,-0.947479
4,1558506486,0.674894
0,1996479227,-1.76009
0,2064712152,-1.87072
4,1678548313,3.45531
4,1985263886,1.40388
0,2190364340,-1.60118
0,1559258645,-1.72133
0,2177750813,-0.355338
0,1752011516,-3.02892
4,2188633031,1.12516
0,1881041117,-1.18451
0,2188033405,-0.419245
0,2262105002,-0.690346
4,2188246288,0.592459
0,1963232683,-4.43323
0,2244178859,-3.21116
0,2199244712,-2.26799
0,2050361434,-0.819914
4,1880114611,3.13807
0,1975210452,-1.0015
0,2069410158,-3.04461
4,1880858882,1.50644
0,1988864101,-0.579131
4,2210029365,0.696707
4,2061316289,4.9907
4,2063349009,2.66727
0,1971680639,-0.698349
0,2187662584,-2.00154
0,1989629353,-3.35524
0,1985589594,-0.524153
4,2192185539,2.00376
4,2069657032,0.777888
4,2322898128,0.643931
0,1978776042,-0.114197
0,2321982675,-2.2706
0,1993123737,-1.38084
0,1881502835,-0.381363
0,2205000299,-1.63072
0,2051420448,-0.819566
4,2175781178,1.15591
4,2286770297,1.77734
4,1468532172,0.0321443
0,2246361770,-3.23671
0,2237153273,-0.898612
4,1977868203,2.69004
4,1751786631,2.05421
4,1754402258,0.0505455
0,2248747955,-6.31841
4,1965355598,6.50915
0,2054561308,-1.20213
0,1558213373,-2.1931
0,2044127271,-6.47436
0,2193805871,-1.68675
0,1981545563,-1.21907
0,2049597630,-1.56081
4,2052333273,1.42061
0,1881013185,-2.36089
0,1694165895,-0.502067
0,2071634979,-0.960831
0,2058045970,-2.29477
0,1990189705,-1.73932
4,1992166439,0.0982173
4,2050619058,0.764568
4,2245739439,0.082217
0,2057741974,-5.32991
0,1559064719,-3.33513
4,1978394494,5.76073
0,1573628731,-4.58318
0,2299762394,-1.92389
0,2225089681,-2.30066
0,2001311901,-0.431229
4,2018598033,3.82988
0,1975655145,-2.16994
0,2006624675,-0.586222
0,1978263890,-2.91545
0,2014075414,-5.42439
4,1882561109,0.375095
4,2191665100,0.148164
0,1969472555,-1.10401
0,2200286744,-2.08381
0,1956799856,-2.75103
0,2224323153,-1.28144
4,1573779492,0.938074
4,2193344579,1.89268
0,2235087403,-1.49188
4,2322212999,0.0502818
0,2249108456,-5.75326
0,2000609838,-4.35619
0,1979807235,-0.699846
0,2203942816,-2.8124
4,1880618059,0.400671
0,2177257206,-3.07014
4,2286926084,0.759551
4,2053996720,0.0138156
0,1753310108,-0.627859
0,1823073048,-0.639052
0,2191537233,-1.0015
4,2237414613,1.29861
0,2249928224,-1.25736
4,2018147422,0.337937
4,1973569886,0.696465
4,1969395687,4.47585
0,2002949566,-1.5555
4,2015042661,4.44817
0,2072225315,-3.54941
0,2004201964,-0.492245
0,1686335262,-3.48808
0,2052924377,-1.25986
0,2191388426,-2.71048
4,1994764896,0.620574
0,1693931644,-2.39955
0,2174456815,-2.65451
0,2202078561,-2.03756
4,1830924783,0.324927
0,1834182093,-1.52331
0,2255756814,-9.97902
4,1824280719,0.777075
0,2046333025,-0.381379
0,1678693599,-0.0495415
0,1960434953,-8.82488
0,1759807175,-4.27436
0,2197209886,-4.48903
0,2054964705,-3.72706
0,1555984963,-0.207193
4,2185588966,1.49086
4,2013211528,3.8486
4,1974087754,0.411854
4,1835437435,3.32392
0,2203073820,-0.853781
0,2069363159,-0.0964941
4,1795086382,2.7877
0,2213484945,-0.114197
4,2006617540,0.674894
0,2205015522,-3.29566
0,2001588719,-1.91014
4,1970411774,2.84203
0,1791938654,-0.0915183
4,2206744930,0.605465
0,1972330308,-1.46223
0,2054826273,-0.957276
0,2263487246,-0.651789
0,2232218744,-1.78232
0,1984668456,-0.138421
4,2001818984,0.311468
0,2253881016,-0.271731
0,1983227721,-3.9647
0,1553491388,-0.258333
4,2328474171,0.353561
4,2054334262,0.824884
0,2193827551,-1.71213
0,2190835066,-1.49259
0,2228676322,-4.3425
4,1963928567,3.6349
0,2203438167,-0.0290041
0,1966678217,-4.00204
0,2052018619,-1.14848
0,2234521824,-5.96197
0,1835932768,-2.44494
4,1992708505,0.925267
0,1978439079,-2.42977
4,1968024018,0.561817
0,1835885753,-0.46255
4,2063364074,2.03681
4,1957368230,6.52815
4,2057605069,13.1644
0,2237126863,-2.48612
0,2322428712,-2.96386
4,1977195632,0.0561837
4,1551298222,1.6412
0,2067425872,-1.95105
0,2264183429,-3.48957
4,2233049745,0.131754
4,1989103276,0.380165
0,2205146788,-0.104054
0,2188957214,-0.320404
0,1997093601,-0.0889698
0,2327295672,-0.881663
4,1978662593,1.48402
4,1881199815,6.19328
0,2257757385,-0.493147
0,2328963240,-2.60827
4,1694494207,6.62402
4,2233044818,0.437609
0,1976109543,-1.16911
4,2186058487,2.26051
4,1836116145,2.51505
0,1834952043,-5.49019
0,1753826565,-2.93066
4,1979756769,1.9531
0,1969912809,-0.434784
4,1971305493,3.29442
4,1828037866,0.848388
0,2218990271,-2.85833
0,1552056553,-0.744812
0,2063491851,-7.56434
0,1752476961,-0.614008
0,2178369388,-3.86794
0,2052948988,-0.505824
0,1563558073,-0.00440856
0,1992685268,-1.12267
4,2061065201,2.39217
4,1827471977,2.66308
4,2063504061,0.572233
0,2190399754,-0.542554
0,2256505560,-9.21543
4,2054485735,4.04711
4,1979655588,1.69442
4,1827587440,0.920144
4,1553955966,1.22852
0,1880572752,-1.51703
0,2221333503,-0.466137
0,1548497412,-0.7268
0,2191868051,-0.0390981
0,2063050600,-1.44223
4,2004586700,1.2063
4,1995381846,0.417484
0,1468353283,-1.86106
0,1686479870,-1.45122
0,1564147744,-1.70064
4,1834167544,0.779407
4,1752401969,0.0185846
4,1986472666,0.893147
0,2191030535,-3.56574
0,2002172526,-1.41814
4,1467810369,0.213403
0,2232764712,-9.48987
4,2263792095,1.74309
4,1685725616,0.423077
4,1557918866,2.77325
4,1982802109,2.43264
0,2297988363,-2.34792
0,1967633158,-2.85854
0,2217548093,-4.19771
0,2008559961,-1.54897
0,1969212179,-0.494085
4,2266127381,0.160442
4,1688970411,1.75214
0,1992332372,-0.0134434
0,1979774561,-2.43906
0,1880394133,-0.846026
0,1558618514,-1.95228
0,2212429861,-2.83523
4,1880782565,0.887379
0,2231568988,-1.74591
4,1998290850,3.20014
0,2188770261,-7.19504
0,2043924529,-0.955699
0,1979615996,-0.579357
0,2296008255,-5.97263
0,2191630764,-1.87944
4,1989787765,0.414148
4,1976122570,1.39803
0,2063685559,-0.989134
4,1825262631,0.2
0,2030747571,-1.92876
4,2015031510,4.40694
0,2207839486,-3.43911
0,2051711369,-1.81628
0,2179739394,-0.709442
4,2049265771,2.37694
0,1990213029,-1.09087
0,2295404986,-3.01024
0,1969312102,-3.39091
0,1997541738,-0.310826
0,2233650446,-3.22002
0,1981768970,-6.52401
0,2039910869,-0.335887
4,1688818780,0.412695
0,2190686056,-3.50543
0,1685413117,-0.0705123
4,2194282806,0.665534
4,1574106077,1.32859
4,1988726639,2.00376
0,2003710175,-3.00899
4,1971399305,4.20715
0,1972399911,-4.93935
0,1824804465,-1.45675
4,1553926215,1.42345
4,2188749940,0.122363
0,2230586971,-1.80314
4,1975802551,4.07967
0,2060546487,-0.196278
4,1995126681,0.712966
0,2057998219,-0.270688
4,1989805127,0.605465
0,1751741474,-1.3258
0,1548825209,-3.02946
0,1565330750,-0.811166
4,1983427578,0.262253
0,2053080599,-2.20822
4,1469817635,0.582713
4,2174566568,0.344098
0,1691972876,-1.25458
4,1879921482,0.643396
4,1932461709,0.173278
0,1985986062,-2.72751
0,1989694286,-6.14093
0,2017643225,-0.590696
4,2057403641,7.45415
4,1692057829,4.63198
0,1564779868,-0.75063
0,2203471354,-3.64461
4,1996692657,2.74553
4,1979879317,0.0321443
0,2016698529,-5.91719
0,2176265792,-1.49197
4,1759933073,1.66259
0,2208749081,-3.47302
4,1990872440,0.506884
4,1986044144,2.50669
4,1985838135,3.13705
4,2014389257,2.25354
4,2221249487,0.62122
0,1833400604,-0.709814
4,1564381364,0.787787
0,1551683036,-0.429925
0,2061287579,-3.47214
4,1573193747,0.0396573
0,1986619770,-1.63594
4,1556360898,1.57354
4,1932294612,1.80646
4,1881159228,0.505317
0,2189110215,-1.17408
0,2206429183,-0.747728
0,1932855147,-3.78265
0,1989363987,-0.856253
0,2210536835,-2.65917
0,1971515559,-0.892288
0,2069639922,-5.77175
0,2048304606,-0.581969
4,1965878710,2.16579
4,2236523671,1.9553
0,1835673287,-0.0898459
0,1836454904,-0.520125
0,2062305248,-2.04087
0,1990708030,-2.99173
0,2224854418,-5.87995
0,1795954130,-4.38159
0,2244234192,-0.500364
4,1983952145,0.633093
4,2188545567,0.844608
0,1999511662,-4.24083
0,2227132123,-3.66202
0,2182173872,-3.90656
4,2052376488,0.122388
0,2187202540,-1.21837
0,1687766121,-0.519662
0,1980929598,-3.12966
0,1880756424,-0.956828
4,2002134928,1.76374
4,1984395798,0.757767
0,2032506760,-1.06412
0,1973992565,-2.18613
4,1564317284,0.198948
4,1936080371,1.53806
4,2063126613,0.94907
0,2006458501,-2.85123
0,2055774555,-0.23517
4,2053802188,2.00376
0,2002498280,-3.96064
0,2044345080,-0.423264
0,2188316312,-1.72665
0,1981658974,-3.51464
0,1794227178,-0.360112
4,2301379387,0.0284252
0,1825689609,-0.976243
4,1997120451,0.786983
4,1836458953,0.710826
0,2008164763,-3.4583
0,2181003675,-0.156082
4,2062277398,2.58594
4,1997947207,5.54384
4,1999667170,1.58629
4,2061167562,1.14089
0,2266636645,-3.75533
0,2325054898,-4.43312
0,1679904489,-0.773534
4,2057820126,0.529637
4,2215222137,0.0471177
4,2058465814,0.682174
4,1883076919,1.63804
0,1676253209,-1.05313
0,1468769212,-2.05075
4,2001268591,2.4932
4,1573685091,0.656728
0,1971091534,-0.891806
4,1691339437,0.329735
4,2070982324,0.149662
0,1970942043,-0.45969
4,2065013454,3.39138
0,2177682346,-0.900847
0,1834516261,-2.62896
0,2206087041,-0.182557
0,1979128064,-4.19579
0,1972063802,-2.19974
0,1825414085,-1.09888
4,1976984451,2.98996
4,1958136373,4.55504
0,1825438104,-2.08185
4,2047675036,2.21497
0,2066526485,-0.776332
0,1557781049,-6.86738
0,2206969179,-5.40648
4,1970586550,1.10782
0,2252066774,-0.261806
4,2051459711,0.448047
4,2071326407,3.13578
0,2001028993,-2.96203
4,1676066610,2.5786
0,2255261092,-0.226176
0,1974742329,-8.68215
4,2053752780,1.01088
0,2179430459,-2.33979
0,1965851634,-4.97348
0,2180304073,-3.70763
4,1553944744,0.0982173
4,1880005428,1.06791
0,1694255416,-1.47771
4,1991018024,2.9896
4,2013545135,0.31429
4,1553333885,2.10951
0,2188826690,-3.24567
0,1880597957,-0.965126
0,2324635889,-2.97252
4,1678493300,2.87415
0,1573310055,-0.571193
0,2263222826,-1.86418
4,2187270017,0.474748
4,2043947464,0.544127
0,1977313512,-2.93868
0,1932285374,-0.935986
0,2301210133,-0.387109
0,1469121577,-2.15362
4,2069579221,1.03686
4,1990738945,0.94962
0,2327004272,-3.91143
0,1753842652,-2.86629
4,2055636110,0.2
0,2051339200,-1.39182
4,1548778307,0.993253
4,2233645391,2.62002
0,1991827117,-0.274189
4,1985115832,4.38917
4,2062078748,2.89815
0,2053858057,-0.212123
0,2072450356,-6.72137
0,1978773832,-3.49734
4,2187891841,2.40774
4,1881856518,2.82975
4,1551271848,3.32889
4,1994997177,2.93819
0,1979138878,-2.35294
4,2071775489,0.534278
4,2185893285,1.18778
0,1999080488,-1.17874
0,2327210549,-2.9436
4,1557243543,1.47712
4,1975861525,1.0932
0,1956702799,-0.868297
0,2018643996,-0.114197
4,1962158314,1.55812
0,2265755434,-1.61335
4,1968617405,0.814138
0,1833954924,-0.687303
4,1979049079,0.0202145
0,1548318058,-2.71498
4,2187561179,0.651022
0,2324712275,-0.932917
0,1982165892,-0.488415
0,2259997659,-0.807365
0,2044735634,-0.225545
4,2185442798,0.415223
0,2002961725,-2.78555
0,2324467224,-0.895646
0,2188927424,-1.08489
4,1970221271,1.4195
4,1883344152,0.298638
4,1553336185,0.826584
0,1995043358,-5.05282
0,2198866663,-0.217575
0,2261584960,-2.88168
4,2071520020,0.648222
4,2183698796,1.48402
0,2217011760,-1.46201
0,2181394600,-3.62104
4,1995997406,0.754879
0,2058819610,-5.77321
0,2005119960,-0.252718
4,2053803163,0.613734
4,2192182892,1.77346
0,2261666143,-1.68957
4,2248657929,0.0536351
0,2231523170,-1.69966
4,2050884067,2.44477
0,1824409638,-2.01769
0,1984505941,-0.104238
0,2039675690,-0.807794
0,2056431988,-2.1133
0,2014452437,-4.39575
0,2045437602,-0.250204
0,2068848704,-4.75817
0,1980734073,-4.01007
0,2226412430,-2.63943
4,2186226359,0.0717532
0,2298399890,-5.19537
4,2178597165,1.59403
0,2008556706,-0.662601
0,1573649805,-0.212569
4,1551714135,0.443912
0,2237121585,-0.682812
0,2001965645,-0.84588
0,2207978779,-3.95619
0,2175054878,-5.38496
4,2058263204,0.418506
0,2001255479,-1.23774
4,2014731765,0.715935
0,2189779969,-0.214701
0,2189319949,-4.45162
0,1977478446,-0.267249
0,1565792132,-2.04546
0,2069637857,-0.577705
0,1824898282,-0.483036
0,2219281576,-1.03116
0,1979975536,-1.5827
0,1834402106,-0.207193
0,2065820335,-2.15515
4,1823834710,4.23663
4,2285347625,0.808892
4,2253327785,0.610195
0,1793505352,-0.829352
4,1970647193,1.50817
0,2247030639,-0.454321
0,1983734004,-4.5216
0,2192605352,-3.56855
0,2065087406,-6.8771
4,2063292817,1.68133
4,2067962862,0.00154906
0,1978823212,-0.0172088
0,2002858836,-1.43164
0,1685127332,-1.58944
4,2064925896,0.305361
0,2301532605,-1.84769
4,2176171859,0.410721
0,2306021366,-3.00695
4,2181802712,1.51562
4,1974052229,0.172587
0,1963135793,-6.51497
0,2065130166,-5.73282
0,2232853217,-1.38513
4,2050320875,0.195185
4,2187367648,0.520154
4,2068197889,0.786908
0,1562361914,-0.739569
0,2217417659,-4.48776
0,1965621204,-0.419957
0,2204099535,-3.45097
4,1989318660,0.763896
4,1967324807,3.45879
0,2238131516,-0.521002
0,2208963389,-3.86394
0,2000570812,-4.06692
0,1995958251,-2.28037
4,2061298828,4.06064
4,1997812961,0.22407
4,2263099021,2.1108
4,2056096442,1.72953
0,1974445089,-0.354278
0,2175554505,-2.55095
4,2049004923,5.047
0,2039779782,-4.42334
0,2186649998,-1.85647
0,2181120919,-2.67222
0,2071881540,-2.88988
0,1971469328,-2.92021
4,1880879362,1.33759
0,1883464612,-0.335139
0,2033788894,-5.81209
0,2242938332,-9.87613
4,1693743621,1.31933
0,1881204933,-4.25914
4,2002464440,2.91001
0,2187839029,-2.23447
0,1827121512,-0.844322
0,1999100085,-0.0475215
0,1962372821,-3.01888
4,2067530637,0.0247026
0,2227046382,-1.74163
0,1994410457,-3.37952
0,2049416956,-2.50267
4,1966904988,0.499537
4,1676953457,1.42842
0,2322190065,-1.35154
0,2195537433,-2.45965
4,1970664646,2.88405
4,1967924787,2.10999
0,1989201381,-0.500603
0,2176949122,-0.44101
0,1694544967,-2.24276
0,1985167510,-2.37704
0,2259064577,-3.63145
0,2178082074,-0.506123
0,2199729224,-0.295697
0,1677828589,-1.50844
0,1962661667,-5.58928
4,1956132186,0.54579
4,2203090688,1.21431
4,1991327496,0.311226
4,1686043770,0.401901
0,1834036101,-0.362809
0,1984601873,-1.95662
4,2018947471,0.0281497
4,1573874346,0.497334
0,2202950124,-0.353663
0,1961113956,-0.777574
0,2178788980,-1.61446
0,1992271679,-2.03438
0,2302485564,-3.61969
4,1982769422,2.2268
0,1556360851,-2.55114
4,1992356467,0.970255
4,1692287477,1.1091
0,2192562001,-0.780829
4,2197968184,0.402187
4,1881686170,1.58868
4,1993144403,0.2
4,2050581757,2.97083
0,2230523120,-2.97581
0,1685917672,-0.937743
4,1882521785,2.00376
4,2071915457,0.514301
4,2246116065,0.0988294
4,2015246844,0.365475
0,2257772523,-2.90384
4,2014648612,0.308826
0,2049273943,-1.24266
0,2182680854,-3.30815
4,1994410977,0.0976471
0,2205513538,-4.37864
4,2217362024,2.63887
4,1752940910,3.07372
0,2298507519,-2.33527
4,1678575262,1.70408
0,1963821291,-1.80099
0,2323492421,-0.654116
4,2001123605,1.44014
0,2174822576,-2.21993
4,1564669329,0.846836
0,2053503694,-5.70866
0,2176535059,-4.24067
0,2014006012,-1.04921
4,1971915406,0.627225
4,2018978009,3.68537
0,1993245980,-2.82357
4,2014310371,0.0112591
0,1968249780,-5.16888
0,1964814560,-0.0480513
4,1794783941,0.224589
4,2069212894,2.25281
4,1555903726,2.44637
0,2063000797,-2.61651
0,2053612566,-0.50274
4,1981312378,3.20014
0,2192881136,-4.31368
0,1972241780,-2.23364
0,1957385273,-9.07233
0,2205325551,-3.01516
4,1686801295,0.915832
4,1965887145,0.325163
0,2197012747,-1.48716
0,1564143581,-0.869356
0,1677422816,-0.176209
0,2231184406,-1.61798
0,1825218926,-0.178857
0,2213035047,-2.32285
0,1755061131,-0.346465
4,1956404763,1.48771
0,2299021382,-1.12515
0,2188582926,-0.717122
4,2262400586,1.45876
0,1834897699,-0.805334
4,2054152825,0.955506
4,1971591438,1.17993
0,1684819899,-1.02469
4,1685030715,4.13268
4,1984090316,1.53054
4,2054005955,2.37359
4,2178009403,5.27031
0,2054150630,-6.0385
0,1827820002,-3.43696
0,1996518644,-2.13531
0,2228670370,-1.36738
0,2017826028,-3.89378
4,2176058972,4.27799
4,1977528561,2.59774
4,2064941735,3.81694
4,1880475139,0.328203
4,2053272407,4.30122
4,2053370650,0.455144
0,1834170228,-7.26642
0,2013592976,-3.01399
4,1882181643,2.19181
0,2253152426,-5.80122
0,1978665263,-1.87751
4,2189704535,0.40434
4,2189697224,0.264576
4,2067294702,3.93535
0,2055307907,-0.946201
4,2062993878,0.979106
0,2063873722,-1.74965
0,2051872227,-3.53643
0,2192375484,-3.43294
4,2066717717,1.75491
4,1573069356,0.777075
4,2051249579,1.64596
0,2013011167,-3.47377
0,2262911744,-5.29335
0,2224192255,-2.45777
4,1468867682,1.87465
0,1827752096,-1.87944
0,1678879503,-0.0420869
0,1791921376,-0.924035
0,2324399469,-1.91325
4,1982311172,3.73407
0,2175177983,-1.69899
0,1976905309,-0.67893
0,2180573618,-0.607091
0,2060905738,-2.7498
4,1981724064,0.492792
4,1822468593,0.710894
0,2289581279,-5.30205
0,2216578698,-7.72432
4,1990738745,1.47852
0,2031912467,-1.39021
0,1881537775,-1.05953
4,1558372064,1.7743
4,2263134142,0.302654
0,2187396329,-0.0649832
0,2325359809,-1.22385
0,2178080819,-0.387787
4,1694219987,0.667986
0,1980210924,-5.52494
4,2226512755,0.171012
0,1966251102,-0.0661897
0,2065526924,-1.89379
4,2060436786,1.49376
4,1981917790,0.861861
0,1961039457,-5.57238
0,1974332894,-0.918882
4,2176045377,4.55834
4,1981985306,4.23044
0,1982907821,-2.9372
4,1990790203,0.697403
4,1986425026,3.7796
0,1985194268,-0.1838
0,1752894693,-8.44036
4,1988947547,0.207113
0,2321872260,-3.40973
4,2055267316,0.247444
0,2048368953,-4.95911
